path;bbox;class_name
Subject4/Pose06_1m_rgb/sx/0097.jpg;[[442, 196, 569, 323]];[4]
Subject13/Pose04_5m_rgb/dx/0089.jpg;[[244, 223, 282, 261]];[4]
Subject2/Pose01_2m_rgb/dx/0025.jpg;[[233, 402, 305, 474], [377, 414, 455, 480]];[4, 4]
Subject7/Pose06_5m_rgb/sx/0003.jpg;[[360, 290, 387, 317]];[4]
Subject6/Pose04_2m_rgb/sx/0113.jpg;[[223, 328, 287, 392]];[4]
Subject7/Pose08_1m_rgb/sx/0026.jpg;[[395, 241, 509, 355], [222, 406, 299, 480]];[4, 4]
Subject15/Pose05_1m_rgb/sx/0059.jpg;[[377, 326, 475, 424], [193, 422, 251, 480]];[4, 4]
Subject8/Pose03_5m_rgb/sx/0036.jpg;[[341, 160, 362, 193]];[1]
Subject7/Pose01_1m_rgb/sx/0109.jpg;[[262, 336, 368, 442], [395, 407, 476, 480]];[4, 4]
Subject13/Pose01_1m_rgb/dx/0129.jpg;[[401, 431, 450, 480]];[4]
Subject15/Pose08_2m_rgb/sx/0129.jpg;[[243, 270, 304, 331], [355, 292, 416, 353]];[4, 4]
Subject10/Pose07_5m_rgb/dx/0023.jpg;[[272, 240, 318, 286], [329, 241, 371, 283]];[4, 4]
Subject7/Pose04_1m_rgb/sx/0134.jpg;[[447, 113, 581, 247], [224, 422, 295, 480]];[2, 4]
Subject8/Pose09_2m_rgb/dx/0085.jpg;[[235, 194, 326, 285], [373, 304, 433, 364]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0076.jpg;[[415, 301, 478, 364]];[4]
Subject2/Pose09_1m_rgb/sx/0066.jpg;[[411, 313, 607, 480]];[4]
Subject2/Pose09_5m_rgb/sx/0117.jpg;[[303, 309, 330, 336]];[4]
Subject13/Pose05_1m_rgb/dx/0048.jpg;[[112, 150, 242, 280], [452, 419, 513, 480]];[4, 4]
Subject14/Pose12_5m_rgb/dx/0007.jpg;[[261, 231, 295, 265], [307, 234, 345, 272]];[4, 4]
Subject10/Pose04_1m_rgb/sx/0090.jpg;[[407, 427, 460, 480]];[4]
Subject6/Pose02_5m_rgb/sx/0105.jpg;[[352, 276, 380, 304], [285, 284, 313, 312]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0035.jpg;[[358, 264, 415, 321], [241, 268, 304, 331]];[4, 4]
Subject10/Pose01_5m_rgb/sx/0028.jpg;[[321, 139, 367, 185], [276, 244, 314, 282]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0088.jpg;[[368, 77, 450, 159], [236, 301, 324, 389]];[4, 4]
Subject5/Pose12_2m_rgb/dx/0115.jpg;[[255, 224, 301, 270], [337, 394, 404, 461]];[4, 4]
Subject5/Pose02_5m_rgb/sx/0083.jpg;[[333, 223, 364, 254], [265, 302, 293, 330]];[3, 4]
Subject14/Pose07_2m_rgb/sx/0076.jpg;[[346, 122, 428, 204], [231, 275, 306, 350]];[4, 4]
Subject13/Pose04_1m_rgb/dx/0045.jpg;[[156, 6, 419, 269], [412, 431, 461, 480]];[2, 4]
Subject16/Pose01_2m_rgb/sx/0093.jpg;[[230, 266, 300, 336]];[4]
Subject1/Pose01_2m_rgb/sx/0101.jpg;[[325, 287, 397, 359], [221, 414, 297, 480]];[4, 4]
Subject2/Pose01_2m_rgb/sx/0068.jpg;[[386, 160, 474, 248], [242, 405, 315, 478]];[4, 4]
Subject1/Pose08_5m_rgb/sx/0105.jpg;[[312, 220, 339, 254], [278, 327, 312, 361]];[4, 4]
Subject9/Pose02_1m_rgb/dx/0043.jpg;[[251, 192, 368, 309]];[3]
Subject4/Pose09_1m_rgb/dx/0075.jpg;[[194, 210, 299, 315]];[4]
Subject7/Pose04_2m_rgb/dx/0086.jpg;[[333, 215, 391, 273]];[4]
Subject2/Pose04_2m_rgb/sx/0002.jpg;[[250, 412, 316, 478], [384, 412, 465, 480]];[4, 4]
Subject6/Pose04_5m_rgb/sx/0022.jpg;[[288, 281, 318, 311], [347, 282, 377, 312]];[4, 4]
Subject7/Pose06_5m_rgb/sx/0087.jpg;[[370, 225, 401, 256]];[4]
Subject6/Pose11_2m_rgb/dx/0053.jpg;[[359, 333, 426, 400]];[4]
Subject11/Pose04_5m_rgb/sx/0122.jpg;[[250, 274, 288, 312], [304, 275, 338, 309]];[4, 4]
Subject1/Pose06_5m_rgb/sx/0094.jpg;[[323, 248, 359, 282], [276, 328, 309, 361]];[4, 4]
Subject9/Pose05_2m_rgb/sx/0044.jpg;[[305, 138, 391, 187]];[4]
Subject7/Pose11_5m_rgb/dx/0020.jpg;[[290, 292, 314, 316]];[4]
Subject12/Pose11_5m_rgb/sx/0135.jpg;[[230, 269, 270, 309], [285, 272, 321, 308]];[4, 4]
Subject11/Pose09_5m_rgb/sx/0048.jpg;[[283, 238, 325, 280]];[4]
Subject3/Pose12_1m_rgb/sx/0060.jpg;[[428, 138, 530, 240]];[4]
Subject13/Pose08_2m_rgb/dx/0146.jpg;[[308, 340, 378, 410], [192, 353, 265, 426]];[4, 4]
Subject15/Pose03_1m_rgb/sx/0143.jpg;[[192, 419, 253, 480]];[4]
Subject4/Pose06_1m_rgb/dx/0077.jpg;[[248, 196, 358, 306]];[4]
Subject7/Pose08_1m_rgb/sx/0109.jpg;[[383, 142, 507, 266], [233, 411, 301, 479]];[4, 4]
Subject4/Pose04_1m_rgb/sx/0075.jpg;[[347, 125, 491, 269]];[2]
Subject10/Pose09_1m_rgb/dx/0028.jpg;[[190, 420, 250, 480]];[4]
Subject8/Pose09_2m_rgb/dx/0093.jpg;[[229, 192, 332, 295], [372, 302, 433, 363]];[4, 4]
Subject1/Pose06_1m_rgb/sx/0029.jpg;[[316, 336, 475, 480]];[4]
Subject14/Pose10_1m_rgb/dx/0092.jpg;[[394, 418, 456, 480], [195, 426, 249, 480]];[4, 4]
Subject15/Pose04_5m_rgb/dx/0040.jpg;[[281, 135, 321, 175], [326, 234, 356, 264]];[4, 4]
Subject13/Pose04_5m_rgb/dx/0060.jpg;[[246, 144, 306, 204]];[2]
Subject10/Pose07_1m_rgb/dx/0038.jpg;[[169, 368, 269, 468]];[4]
Subject2/Pose05_1m_rgb/sx/0138.jpg;[[418, 180, 525, 287]];[4]
Subject11/Pose06_5m_rgb/dx/0015.jpg;[[287, 274, 317, 304], [233, 274, 271, 312]];[4, 4]
Subject14/Pose06_1m_rgb/dx/0134.jpg;[[197, 429, 248, 480]];[4]
Subject4/Pose11_5m_rgb/sx/0092.jpg;[[249, 295, 282, 328]];[4]
Subject12/Pose04_5m_rgb/sx/0084.jpg;[[230, 269, 270, 309]];[4]
Subject4/Pose01_5m_rgb/sx/0113.jpg;[[250, 291, 293, 334]];[4]
Subject2/Pose03_2m_rgb/dx/0081.jpg;[[261, 244, 352, 335], [376, 411, 455, 480]];[1, 4]
Subject12/Pose04_5m_rgb/sx/0003.jpg;[[281, 266, 323, 308], [232, 272, 268, 308]];[4, 4]
Subject3/Pose12_1m_rgb/sx/0115.jpg;[[426, 137, 528, 239]];[4]
Subject13/Pose03_1m_rgb/dx/0125.jpg;[[414, 423, 471, 480]];[4]
Subject12/Pose01_5m_rgb/dx/0071.jpg;[[224, 192, 268, 236], [285, 270, 325, 310]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0104.jpg;[[356, 300, 420, 364], [236, 302, 321, 387]];[4, 4]
Subject12/Pose06_5m_rgb/dx/0006.jpg;[[283, 268, 323, 308], [231, 269, 269, 307]];[4, 4]
Subject3/Pose06_5m_rgb/sx/0010.jpg;[[325, 325, 355, 355], [261, 328, 292, 359]];[4, 4]
Subject13/Pose09_5m_rgb/dx/0028.jpg;[[257, 191, 299, 233]];[4]
Subject5/Pose10_2m_rgb/dx/0081.jpg;[[226, 294, 293, 361], [335, 394, 404, 463]];[4, 4]
Subject5/Pose05_2m_rgb/sx/0148.jpg;[[221, 390, 297, 466], [336, 392, 402, 458]];[4, 4]
Subject16/Pose09_5m_rgb/dx/0113.jpg;[[293, 150, 329, 186], [342, 218, 376, 252]];[4, 4]
Subject15/Pose06_2m_rgb/dx/0036.jpg;[[264, 96, 358, 190], [350, 295, 405, 350]];[4, 4]
Subject11/Pose05_5m_rgb/dx/0079.jpg;[[209, 215, 253, 259], [287, 276, 319, 308]];[4, 4]
Subject14/Pose10_1m_rgb/dx/0053.jpg;[[206, 285, 361, 440], [394, 420, 454, 480]];[4, 4]
Subject4/Pose07_5m_rgb/dx/0074.jpg;[[268, 197, 299, 228]];[4]
Subject14/Pose01_5m_rgb/sx/0072.jpg;[[303, 147, 339, 183], [253, 228, 293, 268]];[4, 4]
Subject15/Pose11_5m_rgb/sx/0088.jpg;[[265, 226, 309, 270], [324, 234, 354, 264]];[4, 4]
Subject5/Pose09_5m_rgb/dx/0088.jpg;[[261, 262, 294, 295], [324, 300, 354, 330]];[4, 4]
Subject16/Pose12_2m_rgb/dx/0073.jpg;[[281, 57, 333, 109], [354, 257, 421, 324]];[4, 4]
Subject12/Pose09_2m_rgb/sx/0073.jpg;[[339, 346, 409, 416], [196, 362, 265, 431]];[4, 4]
Subject11/Pose05_2m_rgb/sx/0140.jpg;[[313, 323, 373, 383], [209, 330, 279, 400]];[4, 4]
Subject16/Pose05_2m_rgb/sx/0095.jpg;[[356, 215, 398, 257], [232, 265, 302, 335]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0003.jpg;[[331, 239, 373, 281], [275, 246, 313, 284]];[4, 4]
Subject2/Pose09_5m_rgb/sx/0107.jpg;[[356, 280, 389, 313], [303, 308, 331, 336]];[4, 4]
Subject6/Pose02_2m_rgb/sx/0105.jpg;[[372, 255, 457, 340], [226, 336, 284, 394]];[3, 4]
Subject5/Pose07_5m_rgb/sx/0025.jpg;[[271, 301, 299, 329], [325, 301, 352, 328]];[4, 4]
Subject16/Pose08_5m_rgb/dx/0117.jpg;[[342, 218, 376, 252], [284, 221, 316, 253]];[4, 4]
Subject2/Pose09_5m_rgb/dx/0082.jpg;[[327, 264, 358, 295], [366, 310, 397, 341]];[4, 4]
Subject14/Pose05_5m_rgb/sx/0025.jpg;[[257, 230, 297, 270], [305, 234, 343, 272]];[4, 4]
Subject16/Pose11_5m_rgb/dx/0037.jpg;[[339, 215, 377, 253]];[4]
Subject11/Pose07_1m_rgb/dx/0081.jpg;[[87, 184, 208, 305], [341, 419, 402, 480]];[4, 4]
Subject16/Pose07_1m_rgb/sx/0139.jpg;[[396, 419, 457, 480]];[4]
Subject1/Pose10_2m_rgb/sx/0089.jpg;[[284, 289, 374, 379], [217, 405, 296, 480]];[4, 4]
Subject12/Pose01_1m_rgb/sx/0081.jpg;[[335, 135, 445, 245]];[4]
Subject4/Pose06_1m_rgb/sx/0038.jpg;[[437, 265, 554, 382]];[4]
Subject7/Pose08_2m_rgb/sx/0052.jpg;[[384, 137, 465, 218], [297, 329, 337, 369]];[4, 4]
Subject15/Pose02_2m_rgb/sx/0143.jpg;[[234, 287, 295, 348], [350, 295, 405, 350]];[4, 4]
Subject1/Pose07_2m_rgb/sx/0025.jpg;[[329, 409, 413, 480], [218, 411, 297, 480]];[4, 4]
Subject7/Pose03_1m_rgb/sx/0020.jpg;[[456, 350, 554, 448], [194, 439, 247, 480]];[4, 4]
Subject4/Pose01_2m_rgb/dx/0012.jpg;[[197, 385, 284, 472]];[4]
Subject8/Pose03_5m_rgb/sx/0038.jpg;[[342, 163, 359, 194]];[1]
Subject2/Pose04_5m_rgb/dx/0105.jpg;[[309, 187, 348, 226]];[4]
Subject15/Pose06_1m_rgb/dx/0069.jpg;[[147, 419, 208, 480]];[4]
Subject7/Pose11_5m_rgb/dx/0068.jpg;[[321, 218, 345, 242]];[4]
Subject10/Pose06_5m_rgb/sx/0002.jpg;[[330, 241, 370, 281], [278, 246, 316, 284]];[4, 4]
Subject3/Pose02_2m_rgb/sx/0129.jpg;[[306, 373, 408, 475], [201, 382, 279, 460]];[4, 4]
Subject12/Pose04_2m_rgb/dx/0126.jpg;[[199, 354, 280, 435], [317, 357, 392, 432]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0130.jpg;[[280, 410, 352, 480]];[4]
Subject5/Pose01_2m_rgb/dx/0086.jpg;[[212, 173, 278, 239], [340, 394, 407, 461]];[4, 4]
Subject9/Pose02_2m_rgb/sx/0094.jpg;[[325, 157, 400, 232]];[3]
Subject12/Pose11_1m_rgb/sx/0010.jpg;[[106, 406, 180, 480], [326, 426, 380, 480]];[4, 4]
Subject10/Pose06_2m_rgb/sx/0041.jpg;[[236, 300, 311, 375]];[4]
Subject16/Pose03_5m_rgb/sx/0049.jpg;[[326, 127, 362, 163], [284, 218, 320, 254]];[1, 4]
Subject6/Pose05_5m_rgb/dx/0070.jpg;[[278, 174, 317, 213], [341, 280, 374, 313]];[4, 4]
Subject14/Pose11_5m_rgb/sx/0023.jpg;[[258, 230, 298, 270], [307, 234, 345, 272]];[4, 4]
Subject5/Pose09_5m_rgb/dx/0092.jpg;[[260, 263, 293, 296], [325, 299, 355, 329]];[4, 4]
Subject4/Pose12_2m_rgb/dx/0118.jpg;[[210, 315, 279, 384]];[4]
Subject7/Pose06_1m_rgb/dx/0070.jpg;[[271, 422, 336, 480]];[4]
Subject9/Pose08_1m_rgb/dx/0037.jpg;[[270, 68, 357, 187]];[4]
Subject11/Pose08_5m_rgb/sx/0149.jpg;[[241, 272, 277, 308], [294, 275, 328, 309]];[4, 4]
Subject6/Pose06_2m_rgb/dx/0099.jpg;[[274, 121, 346, 193], [360, 337, 426, 403]];[4, 4]
Subject4/Pose10_2m_rgb/dx/0115.jpg;[[243, 272, 328, 357]];[4]
Subject16/Pose10_5m_rgb/sx/0057.jpg;[[325, 132, 357, 167], [282, 219, 320, 257]];[4, 4]
Subject7/Pose12_2m_rgb/dx/0149.jpg;[[432, 318, 487, 373], [291, 327, 354, 390]];[4, 4]
Subject7/Pose04_1m_rgb/dx/0093.jpg;[[312, 420, 389, 480]];[4]
Subject5/Pose08_2m_rgb/dx/0006.jpg;[[221, 390, 290, 459], [335, 393, 404, 462]];[4, 4]
Subject15/Pose05_5m_rgb/sx/0005.jpg;[[266, 226, 310, 270], [322, 234, 354, 266]];[4, 4]
Subject10/Pose06_5m_rgb/dx/0044.jpg;[[286, 149, 336, 199], [330, 239, 372, 281]];[4, 4]
Subject13/Pose06_5m_rgb/dx/0054.jpg;[[271, 163, 313, 205]];[4]
Subject8/Pose01_1m_rgb/sx/0129.jpg;[[432, 36, 562, 166]];[4]
Subject2/Pose02_1m_rgb/dx/0127.jpg;[[258, 278, 372, 392]];[4]
Subject13/Pose03_5m_rgb/dx/0014.jpg;[[307, 243, 345, 281], [250, 248, 284, 282]];[4, 4]
Subject15/Pose10_5m_rgb/sx/0003.jpg;[[268, 229, 308, 269], [324, 233, 354, 263]];[4, 4]
Subject14/Pose08_1m_rgb/sx/0069.jpg;[[202, 422, 260, 480]];[4]
Subject3/Pose05_2m_rgb/sx/0036.jpg;[[299, 317, 363, 381], [204, 383, 279, 458]];[4, 4]
Subject2/Pose10_5m_rgb/dx/0029.jpg;[[364, 311, 395, 342]];[4]
Subject15/Pose07_2m_rgb/dx/0083.jpg;[[230, 291, 278, 339], [348, 295, 402, 349]];[4, 4]
Subject16/Pose01_5m_rgb/dx/0144.jpg;[[341, 218, 375, 252], [286, 222, 318, 254]];[4, 4]
Subject7/Pose01_1m_rgb/dx/0085.jpg;[[318, 434, 383, 480]];[4]
Subject9/Pose08_5m_rgb/sx/0053.jpg;[[309, 147, 349, 187]];[4]
Subject5/Pose02_5m_rgb/sx/0104.jpg;[[333, 224, 364, 255], [263, 302, 293, 332]];[3, 4]
Subject3/Pose10_2m_rgb/sx/0097.jpg;[[305, 234, 366, 295], [204, 385, 274, 455]];[4, 4]
Subject7/Pose03_1m_rgb/sx/0116.jpg;[[369, 397, 444, 472], [178, 418, 257, 480]];[4, 4]
Subject2/Pose04_1m_rgb/sx/0083.jpg;[[390, 118, 602, 330]];[2]
Subject6/Pose02_1m_rgb/sx/0112.jpg;[[365, 266, 545, 446]];[3]
Subject4/Pose01_1m_rgb/sx/0085.jpg;[[363, 252, 470, 359]];[4]
Subject16/Pose03_2m_rgb/dx/0058.jpg;[[258, 65, 348, 156], [354, 256, 421, 323]];[1, 4]
Subject10/Pose04_5m_rgb/sx/0082.jpg;[[314, 138, 362, 186], [278, 247, 314, 283]];[2, 4]
Subject1/Pose08_2m_rgb/sx/0060.jpg;[[291, 188, 372, 269], [215, 407, 293, 480]];[4, 4]
Subject14/Pose09_2m_rgb/dx/0074.jpg;[[241, 184, 326, 269], [340, 287, 400, 347]];[4, 4]
Subject3/Pose07_1m_rgb/dx/0105.jpg;[[108, 67, 288, 247]];[4]
Subject2/Pose01_5m_rgb/dx/0145.jpg;[[308, 316, 330, 338]];[4]
Subject7/Pose12_1m_rgb/sx/0121.jpg;[[310, 410, 381, 481]];[4]
Subject14/Pose02_5m_rgb/dx/0113.jpg;[[255, 232, 291, 268], [307, 236, 343, 272]];[4, 4]
Subject12/Pose05_5m_rgb/dx/0097.jpg;[[225, 237, 247, 259], [283, 268, 321, 306]];[4, 4]
Subject6/Pose01_5m_rgb/dx/0139.jpg;[[343, 280, 374, 311], [282, 281, 312, 311]];[4, 4]
Subject8/Pose05_2m_rgb/sx/0147.jpg;[[381, 295, 453, 367], [240, 295, 318, 373]];[4, 4]
Subject9/Pose02_2m_rgb/dx/0044.jpg;[[296, 170, 368, 242]];[3]
Subject5/Pose11_2m_rgb/sx/0140.jpg;[[338, 391, 405, 458]];[4]
Subject16/Pose06_5m_rgb/sx/0084.jpg;[[337, 128, 373, 160], [281, 216, 321, 256]];[4, 4]
Subject7/Pose02_2m_rgb/sx/0053.jpg;[[371, 295, 435, 359], [300, 326, 342, 368]];[4, 4]
Subject2/Pose06_5m_rgb/dx/0010.jpg;[[306, 313, 333, 340]];[4]
Subject16/Pose06_2m_rgb/sx/0029.jpg;[[337, 235, 404, 302], [236, 266, 303, 333]];[4, 4]
Subject7/Pose02_1m_rgb/sx/0027.jpg;[[453, 315, 578, 440], [207, 442, 256, 480]];[3, 4]
Subject7/Pose03_5m_rgb/sx/0126.jpg;[[365, 290, 393, 318]];[4]
Subject13/Pose12_2m_rgb/sx/0056.jpg;[[326, 177, 371, 222], [190, 348, 259, 417]];[4, 4]
Subject15/Pose10_5m_rgb/dx/0032.jpg;[[324, 234, 356, 266]];[4]
Subject7/Pose09_5m_rgb/sx/0120.jpg;[[353, 253, 377, 277]];[4]
Subject15/Pose03_5m_rgb/sx/0097.jpg;[[271, 228, 307, 264]];[4]
Subject11/Pose12_2m_rgb/dx/0093.jpg;[[222, 230, 268, 276], [317, 321, 374, 378]];[4, 4]
Subject16/Pose04_2m_rgb/dx/0112.jpg;[[249, 237, 307, 295], [357, 263, 417, 323]];[4, 4]
Subject15/Pose02_1m_rgb/dx/0054.jpg;[[210, 191, 309, 290], [412, 399, 493, 480]];[4, 4]
Subject3/Pose07_5m_rgb/dx/0091.jpg;[[255, 232, 294, 271], [312, 327, 340, 355]];[4, 4]
Subject1/Pose06_5m_rgb/dx/0062.jpg;[[303, 240, 339, 276], [332, 326, 366, 360]];[4, 4]
Subject7/Pose04_5m_rgb/dx/0106.jpg;[[309, 293, 331, 315]];[4]
Subject11/Pose05_2m_rgb/sx/0087.jpg;[[276, 222, 337, 283], [204, 328, 282, 406]];[4, 4]
Subject16/Pose05_5m_rgb/sx/0048.jpg;[[283, 217, 321, 255]];[4]
Subject5/Pose04_5m_rgb/sx/0083.jpg;[[310, 201, 349, 240], [267, 301, 294, 328]];[2, 4]
Subject12/Pose06_1m_rgb/dx/0037.jpg;[[169, 315, 251, 397], [338, 402, 416, 480]];[4, 4]
Subject12/Pose10_2m_rgb/sx/0065.jpg;[[347, 321, 425, 399], [190, 357, 269, 436]];[4, 4]
Subject12/Pose06_1m_rgb/dx/0141.jpg;[[339, 402, 417, 480]];[4]
Subject1/Pose09_2m_rgb/dx/0100.jpg;[[249, 306, 352, 409], [334, 410, 415, 480]];[4, 4]
Subject2/Pose09_5m_rgb/dx/0073.jpg;[[327, 266, 357, 296], [365, 311, 396, 342]];[4, 4]
Subject7/Pose12_2m_rgb/dx/0051.jpg;[[335, 158, 384, 207]];[4]
Subject1/Pose04_5m_rgb/sx/0029.jpg;[[328, 321, 359, 352], [281, 331, 312, 362]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0101.jpg;[[197, 173, 293, 269]];[4]
Subject14/Pose02_5m_rgb/dx/0094.jpg;[[270, 148, 304, 182], [308, 236, 344, 272]];[4, 4]
Subject11/Pose11_2m_rgb/sx/0139.jpg;[[311, 327, 363, 379], [202, 332, 274, 404]];[4, 4]
Subject4/Pose07_1m_rgb/dx/0052.jpg;[[162, 107, 330, 275]];[4]
Subject14/Pose12_2m_rgb/dx/0070.jpg;[[285, 145, 327, 187], [343, 286, 404, 347]];[4, 4]
Subject16/Pose12_5m_rgb/dx/0065.jpg;[[296, 119, 334, 157], [341, 218, 377, 254]];[4, 4]
Subject10/Pose07_2m_rgb/dx/0042.jpg;[[244, 80, 355, 191], [357, 302, 426, 371]];[4, 4]
Subject14/Pose07_5m_rgb/sx/0028.jpg;[[258, 230, 298, 270], [308, 231, 344, 267]];[4, 4]
Subject8/Pose04_1m_rgb/dx/0064.jpg;[[219, 150, 347, 278]];[2]
Subject6/Pose05_2m_rgb/sx/0034.jpg;[[228, 329, 297, 398]];[4]
Subject2/Pose02_5m_rgb/dx/0043.jpg;[[319, 255, 346, 282], [366, 317, 394, 345]];[4, 4]
Subject15/Pose12_1m_rgb/sx/0022.jpg;[[389, 388, 481, 480]];[4]
Subject13/Pose06_5m_rgb/sx/0096.jpg;[[254, 249, 290, 285], [316, 253, 348, 285]];[4, 4]
Subject13/Pose08_1m_rgb/dx/0049.jpg;[[138, 58, 374, 294], [412, 423, 469, 480]];[4, 4]
Subject11/Pose12_1m_rgb/sx/0123.jpg;[[391, 427, 444, 480]];[4]
Subject2/Pose06_2m_rgb/dx/0088.jpg;[[391, 418, 467, 480]];[4]
Subject2/Pose02_5m_rgb/sx/0106.jpg;[[305, 311, 332, 338]];[4]
Subject5/Pose07_5m_rgb/dx/0052.jpg;[[323, 301, 351, 329]];[4]
Subject8/Pose09_1m_rgb/sx/0065.jpg;[[377, 277, 584, 480]];[4]
Subject15/Pose02_1m_rgb/dx/0014.jpg;[[206, 412, 274, 480], [412, 416, 476, 480]];[4, 4]
Subject5/Pose10_5m_rgb/dx/0022.jpg;[[269, 300, 296, 327], [324, 301, 351, 328]];[4, 4]
Subject11/Pose12_2m_rgb/sx/0057.jpg;[[290, 192, 327, 229], [198, 332, 268, 402]];[4, 4]
Subject8/Pose08_5m_rgb/sx/0103.jpg;[[349, 146, 373, 182]];[4]
Subject2/Pose10_2m_rgb/sx/0146.jpg;[[246, 409, 316, 479], [373, 412, 452, 491]];[4, 4]
Subject15/Pose01_5m_rgb/sx/0132.jpg;[[269, 227, 307, 265]];[4]
Subject8/Pose09_1m_rgb/sx/0047.jpg;[[378, 277, 608, 480]];[4]
Subject16/Pose04_2m_rgb/sx/0005.jpg;[[354, 262, 415, 323], [236, 266, 305, 335]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0053.jpg;[[352, 370, 464, 480]];[3]
Subject6/Pose04_2m_rgb/sx/0067.jpg;[[317, 83, 420, 186], [222, 328, 286, 392]];[2, 4]
Subject14/Pose05_2m_rgb/dx/0043.jpg;[[263, 133, 332, 202], [344, 288, 402, 346]];[4, 4]
Subject14/Pose08_1m_rgb/dx/0073.jpg;[[184, 403, 261, 480], [395, 422, 453, 480]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0099.jpg;[[221, 316, 290, 385], [369, 341, 433, 405]];[4, 4]
Subject6/Pose09_1m_rgb/dx/0132.jpg;[[60, 252, 310, 480]];[4]
Subject1/Pose02_5m_rgb/dx/0110.jpg;[[288, 275, 336, 305], [333, 324, 370, 361]];[3, 4]
Subject4/Pose09_2m_rgb/sx/0056.jpg;[[340, 254, 382, 296]];[4]
Subject8/Pose07_5m_rgb/dx/0139.jpg;[[312, 239, 346, 273]];[4]
Subject3/Pose01_2m_rgb/dx/0127.jpg;[[303, 365, 415, 477], [165, 379, 237, 451]];[4, 4]
Subject9/Pose04_1m_rgb/dx/0063.jpg;[[215, 65, 369, 219]];[2]
Subject12/Pose05_5m_rgb/dx/0140.jpg;[[283, 268, 323, 308], [232, 269, 270, 307]];[4, 4]
Subject4/Pose06_2m_rgb/dx/0049.jpg;[[278, 223, 353, 298]];[4]
Subject10/Pose06_1m_rgb/dx/0148.jpg;[[405, 422, 463, 480]];[4]
Subject6/Pose07_1m_rgb/dx/0124.jpg;[[217, 1, 290, 138]];[4]
Subject13/Pose05_1m_rgb/sx/0097.jpg;[[292, 111, 441, 260]];[4]
Subject6/Pose11_2m_rgb/dx/0030.jpg;[[225, 331, 300, 406], [356, 340, 420, 404]];[4, 4]
Subject6/Pose01_5m_rgb/sx/0060.jpg;[[348, 170, 382, 204], [283, 281, 313, 311]];[4, 4]
Subject5/Pose11_2m_rgb/dx/0141.jpg;[[219, 389, 297, 467], [338, 394, 405, 461]];[4, 4]
Subject7/Pose10_1m_rgb/dx/0009.jpg;[[303, 437, 361, 480]];[4]
Subject5/Pose05_5m_rgb/dx/0021.jpg;[[273, 299, 301, 327], [325, 301, 352, 328]];[4, 4]
Subject2/Pose02_1m_rgb/dx/0041.jpg;[[237, 302, 403, 468]];[4]
Subject9/Pose05_2m_rgb/sx/0071.jpg;[[310, 130, 383, 199]];[4]
Subject8/Pose12_5m_rgb/dx/0137.jpg;[[336, 228, 375, 267]];[4]
Subject12/Pose11_2m_rgb/sx/0036.jpg;[[195, 356, 270, 431]];[4]
Subject10/Pose04_2m_rgb/sx/0108.jpg;[[356, 300, 425, 369], [238, 302, 311, 375]];[4, 4]
Subject4/Pose11_1m_rgb/sx/0105.jpg;[[343, 243, 435, 335]];[4]
Subject7/Pose05_2m_rgb/dx/0050.jpg;[[179, 192, 276, 289]];[4]
Subject4/Pose10_2m_rgb/sx/0101.jpg;[[297, 242, 376, 321]];[4]
Subject10/Pose07_1m_rgb/sx/0114.jpg;[[395, 420, 455, 480]];[4]
Subject4/Pose08_5m_rgb/sx/0022.jpg;[[252, 295, 292, 335], [310, 301, 340, 331]];[4, 4]
Subject8/Pose11_1m_rgb/sx/0129.jpg;[[328, 29, 400, 108]];[4]
Subject13/Pose11_5m_rgb/dx/0013.jpg;[[252, 249, 292, 289]];[4]
Subject8/Pose12_2m_rgb/sx/0051.jpg;[[334, 120, 391, 177], [247, 304, 305, 362]];[4, 4]
Subject16/Pose04_2m_rgb/sx/0044.jpg;[[333, 45, 395, 127], [228, 262, 298, 332]];[2, 4]
Subject16/Pose05_5m_rgb/dx/0046.jpg;[[271, 127, 319, 175], [340, 218, 376, 254]];[4, 4]
Subject15/Pose11_5m_rgb/dx/0149.jpg;[[263, 229, 299, 265], [323, 234, 355, 266]];[4, 4]
Subject12/Pose06_5m_rgb/dx/0027.jpg;[[229, 265, 269, 305], [283, 268, 323, 308]];[4, 4]
Subject2/Pose12_2m_rgb/sx/0023.jpg;[[393, 391, 436, 434], [247, 410, 317, 480]];[4, 4]
Subject6/Pose03_2m_rgb/sx/0074.jpg;[[332, 111, 411, 190], [226, 330, 292, 396]];[1, 4]
Subject1/Pose02_1m_rgb/sx/0104.jpg;[[365, 284, 548, 467]];[3]
Subject2/Pose11_5m_rgb/dx/0114.jpg;[[336, 206, 360, 239], [365, 311, 398, 344]];[4, 4]
Subject8/Pose08_2m_rgb/dx/0031.jpg;[[249, 91, 337, 179], [369, 303, 432, 366]];[4, 4]
Subject8/Pose04_5m_rgb/dx/0129.jpg;[[300, 245, 327, 272]];[4]
