path;bbox;class_name
Subject6/Pose05_2m_rgb/sx/0105.jpg;[[339, 144, 415, 220], [230, 329, 294, 393]];[4, 4]
Subject1/Pose03_5m_rgb/dx/0041.jpg;[[304, 247, 329, 272]];[4]
Subject4/Pose09_5m_rgb/dx/0084.jpg;[[251, 295, 285, 329]];[4]
Subject14/Pose05_5m_rgb/dx/0099.jpg;[[256, 232, 290, 266], [307, 234, 345, 272]];[4, 4]
Subject11/Pose06_5m_rgb/dx/0118.jpg;[[284, 275, 318, 309], [229, 276, 267, 314]];[4, 4]
Subject6/Pose07_5m_rgb/dx/0122.jpg;[[291, 165, 321, 208], [336, 277, 369, 310]];[4, 4]
Subject15/Pose05_5m_rgb/dx/0013.jpg;[[267, 229, 303, 265], [323, 234, 355, 266]];[4, 4]
Subject14/Pose02_1m_rgb/dx/0084.jpg;[[200, 420, 260, 480]];[4]
Subject5/Pose02_1m_rgb/dx/0058.jpg;[[123, 231, 274, 382]];[3]
Subject10/Pose05_2m_rgb/dx/0123.jpg;[[233, 144, 324, 235], [355, 291, 436, 372]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0029.jpg;[[249, 274, 287, 312]];[4]
Subject8/Pose12_1m_rgb/dx/0065.jpg;[[298, 177, 397, 276]];[4]
Subject15/Pose11_5m_rgb/dx/0041.jpg;[[326, 234, 356, 264]];[4]
Subject15/Pose06_5m_rgb/sx/0142.jpg;[[267, 226, 309, 268], [323, 233, 353, 263]];[4, 4]
Subject11/Pose10_5m_rgb/sx/0133.jpg;[[292, 275, 326, 309], [240, 276, 276, 312]];[4, 4]
Subject2/Pose11_5m_rgb/dx/0068.jpg;[[334, 209, 354, 235]];[4]
Subject4/Pose04_2m_rgb/dx/0000.jpg;[[195, 384, 285, 474]];[4]
Subject10/Pose01_1m_rgb/sx/0036.jpg;[[424, 114, 536, 226]];[4]
Subject16/Pose05_2m_rgb/dx/0052.jpg;[[227, 86, 311, 141], [356, 260, 419, 323]];[4, 4]
Subject15/Pose05_2m_rgb/dx/0118.jpg;[[334, 285, 424, 375], [239, 286, 305, 352]];[4, 4]
Subject14/Pose07_1m_rgb/sx/0017.jpg;[[404, 420, 464, 480], [212, 426, 266, 480]];[4, 4]
Subject11/Pose10_2m_rgb/sx/0101.jpg;[[289, 293, 365, 369], [200, 332, 267, 399]];[4, 4]
Subject13/Pose03_2m_rgb/sx/0095.jpg;[[184, 357, 247, 420]];[4]
Subject3/Pose05_2m_rgb/dx/0112.jpg;[[205, 336, 301, 432], [311, 375, 402, 466]];[4, 4]
Subject12/Pose08_1m_rgb/dx/0115.jpg;[[335, 399, 416, 480]];[4]
Subject13/Pose03_5m_rgb/dx/0022.jpg;[[237, 234, 275, 272]];[4]
Subject10/Pose04_5m_rgb/dx/0087.jpg;[[332, 242, 374, 284]];[4]
Subject6/Pose10_5m_rgb/dx/0006.jpg;[[337, 279, 368, 310], [279, 280, 310, 311]];[4, 4]
Subject12/Pose02_5m_rgb/sx/0052.jpg;[[289, 248, 323, 276], [229, 266, 271, 308]];[3, 4]
Subject1/Pose06_1m_rgb/sx/0019.jpg;[[360, 438, 418, 480]];[4]
Subject6/Pose10_5m_rgb/dx/0133.jpg;[[278, 280, 309, 311], [336, 281, 366, 311]];[4, 4]
Subject13/Pose02_5m_rgb/sx/0100.jpg;[[326, 176, 357, 201], [249, 248, 285, 284]];[3, 4]
Subject11/Pose12_5m_rgb/dx/0104.jpg;[[238, 254, 282, 298], [290, 274, 322, 306]];[4, 4]
Subject14/Pose08_1m_rgb/sx/0090.jpg;[[417, 396, 501, 480], [202, 422, 260, 480]];[4, 4]
Subject1/Pose04_1m_rgb/dx/0114.jpg;[[218, 305, 317, 404]];[4]
Subject6/Pose06_2m_rgb/sx/0142.jpg;[[227, 332, 293, 398], [358, 343, 424, 409]];[4, 4]
Subject12/Pose03_5m_rgb/dx/0062.jpg;[[231, 203, 273, 245], [287, 267, 325, 305]];[1, 4]
Subject10/Pose08_1m_rgb/sx/0036.jpg;[[355, 34, 537, 216]];[4]
Subject8/Pose11_2m_rgb/sx/0132.jpg;[[366, 294, 433, 361], [244, 303, 310, 369]];[4, 4]
Subject15/Pose09_1m_rgb/dx/0090.jpg;[[145, 406, 219, 480]];[4]
Subject13/Pose12_2m_rgb/sx/0075.jpg;[[335, 179, 372, 216], [187, 345, 263, 421]];[4, 4]
Subject14/Pose09_2m_rgb/sx/0001.jpg;[[235, 278, 307, 350], [342, 285, 409, 352]];[4, 4]
Subject4/Pose08_5m_rgb/dx/0135.jpg;[[248, 299, 278, 329]];[4]
Subject3/Pose07_5m_rgb/sx/0079.jpg;[[297, 224, 340, 267], [259, 330, 289, 360]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0089.jpg;[[279, 337, 385, 443], [392, 417, 468, 480]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0004.jpg;[[327, 327, 361, 361], [280, 331, 305, 356]];[4, 4]
Subject13/Pose11_5m_rgb/dx/0124.jpg;[[309, 248, 345, 284], [247, 249, 283, 285]];[4, 4]
Subject14/Pose08_1m_rgb/dx/0014.jpg;[[395, 420, 455, 480], [194, 423, 251, 480]];[4, 4]
Subject10/Pose09_2m_rgb/dx/0080.jpg;[[260, 198, 338, 276], [355, 296, 430, 371]];[4, 4]
Subject9/Pose12_5m_rgb/dx/0139.jpg;[[298, 221, 330, 253]];[4]
Subject14/Pose12_5m_rgb/dx/0069.jpg;[[265, 152, 307, 194], [306, 236, 342, 272]];[4, 4]
Subject3/Pose10_5m_rgb/sx/0120.jpg;[[260, 330, 290, 360]];[4]
Subject13/Pose06_1m_rgb/sx/0042.jpg;[[464, 147, 576, 259]];[4]
Subject5/Pose01_2m_rgb/dx/0078.jpg;[[212, 170, 281, 239], [340, 394, 407, 461]];[4, 4]
Subject5/Pose12_2m_rgb/dx/0031.jpg;[[221, 392, 288, 459], [338, 396, 404, 462]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0091.jpg;[[325, 207, 388, 270], [199, 383, 275, 459]];[4, 4]
Subject16/Pose03_1m_rgb/sx/0086.jpg;[[329, 77, 487, 235], [174, 420, 234, 480]];[1, 4]
Subject10/Pose01_2m_rgb/dx/0016.jpg;[[361, 302, 427, 368], [236, 305, 288, 357]];[4, 4]
Subject13/Pose10_2m_rgb/sx/0002.jpg;[[191, 346, 264, 419]];[4]
Subject10/Pose07_2m_rgb/dx/0096.jpg;[[247, 91, 349, 193], [354, 295, 433, 374]];[4, 4]
Subject8/Pose05_1m_rgb/sx/0081.jpg;[[283, 115, 456, 288]];[4]
Subject13/Pose11_2m_rgb/dx/0072.jpg;[[308, 349, 372, 413], [159, 351, 241, 433]];[4, 4]
Subject3/Pose09_1m_rgb/sx/0119.jpg;[[392, 327, 564, 480]];[4]
Subject13/Pose11_1m_rgb/sx/0050.jpg;[[357, 92, 457, 192]];[4]
Subject3/Pose10_5m_rgb/dx/0141.jpg;[[312, 329, 339, 356], [256, 330, 286, 360]];[4, 4]
Subject12/Pose06_5m_rgb/sx/0033.jpg;[[283, 268, 321, 306], [229, 269, 269, 309]];[4, 4]
Subject3/Pose12_1m_rgb/dx/0040.jpg;[[245, 179, 348, 282]];[4]
Subject15/Pose06_2m_rgb/dx/0046.jpg;[[270, 102, 360, 192], [352, 297, 406, 351]];[4, 4]
Subject4/Pose10_2m_rgb/sx/0040.jpg;[[314, 363, 405, 454]];[4]
Subject3/Pose11_1m_rgb/sx/0057.jpg;[[363, 91, 466, 194]];[4]
Subject6/Pose11_5m_rgb/dx/0028.jpg;[[337, 277, 368, 308]];[4]
Subject7/Pose04_1m_rgb/sx/0033.jpg;[[407, 126, 505, 224], [222, 420, 296, 480]];[2, 4]
Subject9/Pose01_2m_rgb/sx/0113.jpg;[[355, 109, 425, 179]];[4]
Subject1/Pose02_2m_rgb/dx/0052.jpg;[[265, 292, 344, 370], [346, 414, 419, 480]];[4, 4]
Subject9/Pose02_2m_rgb/sx/0095.jpg;[[337, 164, 398, 225]];[3]
Subject5/Pose07_1m_rgb/dx/0092.jpg;[[122, 153, 271, 302]];[4]
Subject2/Pose06_5m_rgb/dx/0001.jpg;[[306, 313, 333, 340]];[4]
Subject10/Pose09_2m_rgb/dx/0146.jpg;[[227, 297, 311, 381], [352, 299, 422, 369]];[4, 4]
Subject7/Pose06_2m_rgb/sx/0109.jpg;[[313, 326, 359, 372], [393, 335, 438, 380]];[4, 4]
Subject14/Pose06_5m_rgb/dx/0113.jpg;[[259, 230, 293, 264], [307, 234, 345, 272]];[4, 4]
Subject7/Pose07_5m_rgb/dx/0091.jpg;[[300, 287, 334, 321]];[4]
Subject16/Pose09_2m_rgb/dx/0027.jpg;[[358, 263, 416, 321], [234, 266, 303, 335]];[4, 4]
Subject7/Pose07_5m_rgb/dx/0131.jpg;[[297, 293, 325, 321]];[4]
Subject6/Pose02_2m_rgb/dx/0100.jpg;[[228, 187, 297, 256], [363, 339, 433, 409]];[3, 4]
Subject12/Pose08_2m_rgb/sx/0009.jpg;[[316, 357, 386, 427], [192, 359, 268, 435]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0072.jpg;[[1, 194, 126, 290], [343, 408, 415, 480]];[4, 4]
Subject9/Pose10_2m_rgb/sx/0045.jpg;[[326, 168, 396, 238]];[4]
Subject12/Pose07_5m_rgb/dx/0050.jpg;[[219, 197, 261, 239], [286, 270, 322, 306]];[4, 4]
Subject6/Pose07_2m_rgb/sx/0087.jpg;[[338, 86, 426, 174], [231, 329, 297, 395]];[4, 4]
Subject9/Pose02_2m_rgb/sx/0024.jpg;[[334, 175, 406, 247]];[4]
Subject1/Pose07_5m_rgb/sx/0001.jpg;[[331, 327, 362, 358], [283, 331, 314, 362]];[4, 4]
Subject12/Pose05_2m_rgb/dx/0052.jpg;[[137, 216, 221, 300], [318, 357, 390, 429]];[4, 4]
Subject4/Pose05_5m_rgb/sx/0109.jpg;[[259, 216, 293, 250], [251, 294, 291, 334]];[4, 4]
Subject13/Pose05_2m_rgb/sx/0086.jpg;[[268, 164, 358, 254], [183, 353, 253, 423]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0069.jpg;[[302, 264, 330, 292], [329, 327, 362, 360]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0138.jpg;[[233, 297, 309, 373], [357, 297, 426, 366]];[4, 4]
Subject11/Pose04_5m_rgb/dx/0126.jpg;[[288, 274, 318, 304], [233, 277, 267, 311]];[4, 4]
Subject14/Pose10_5m_rgb/dx/0054.jpg;[[280, 172, 303, 208], [304, 235, 342, 273]];[4, 4]
Subject5/Pose12_1m_rgb/dx/0048.jpg;[[177, 165, 280, 268]];[4]
Subject13/Pose10_5m_rgb/sx/0058.jpg;[[313, 169, 355, 211], [252, 244, 290, 282]];[4, 4]
Subject9/Pose02_1m_rgb/dx/0066.jpg;[[245, 198, 351, 304]];[3]
Subject10/Pose12_5m_rgb/sx/0065.jpg;[[321, 144, 355, 178], [276, 246, 316, 286]];[4, 4]
Subject5/Pose03_2m_rgb/sx/0023.jpg;[[327, 217, 406, 296], [218, 389, 299, 470]];[1, 4]
Subject4/Pose01_1m_rgb/dx/0093.jpg;[[164, 154, 313, 303]];[4]
Subject14/Pose03_5m_rgb/sx/0027.jpg;[[254, 228, 296, 270], [308, 235, 344, 271]];[4, 4]
Subject12/Pose07_1m_rgb/dx/0076.jpg;[[81, 71, 240, 230], [363, 399, 444, 480]];[4, 4]
Subject11/Pose05_2m_rgb/sx/0137.jpg;[[311, 321, 372, 382], [209, 331, 278, 400]];[4, 4]
Subject12/Pose04_5m_rgb/dx/0140.jpg;[[228, 268, 270, 310], [285, 270, 321, 306]];[4, 4]
Subject13/Pose03_2m_rgb/dx/0084.jpg;[[181, 177, 253, 249]];[1]
Subject13/Pose09_1m_rgb/sx/0087.jpg;[[351, 265, 499, 413]];[4]
Subject4/Pose08_5m_rgb/sx/0060.jpg;[[304, 201, 337, 234], [252, 295, 289, 332]];[4, 4]
Subject2/Pose06_1m_rgb/dx/0059.jpg;[[264, 156, 401, 293]];[4]
Subject6/Pose05_5m_rgb/sx/0072.jpg;[[338, 176, 372, 210], [291, 280, 322, 311]];[4, 4]
Subject13/Pose01_2m_rgb/sx/0041.jpg;[[345, 169, 418, 242], [185, 351, 249, 415]];[4, 4]
Subject7/Pose05_1m_rgb/sx/0119.jpg;[[295, 157, 407, 269], [227, 422, 297, 480]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0043.jpg;[[342, 235, 412, 305], [234, 267, 304, 337]];[4, 4]
Subject12/Pose04_5m_rgb/sx/0059.jpg;[[282, 179, 330, 227], [232, 269, 270, 307]];[2, 4]
Subject15/Pose11_1m_rgb/sx/0044.jpg;[[315, 135, 404, 224]];[4]
Subject15/Pose06_5m_rgb/sx/0082.jpg;[[315, 222, 351, 258], [266, 226, 308, 268]];[4, 4]
Subject4/Pose08_2m_rgb/dx/0064.jpg;[[220, 182, 298, 260]];[4]
Subject13/Pose06_2m_rgb/sx/0015.jpg;[[304, 342, 383, 421], [187, 352, 263, 428]];[4, 4]
Subject4/Pose11_5m_rgb/sx/0008.jpg;[[251, 297, 282, 328]];[4]
Subject2/Pose08_2m_rgb/sx/0061.jpg;[[347, 190, 441, 284], [234, 402, 318, 480]];[4, 4]
Subject3/Pose05_5m_rgb/dx/0098.jpg;[[231, 259, 271, 299], [315, 327, 343, 355]];[4, 4]
Subject12/Pose08_1m_rgb/sx/0055.jpg;[[286, 112, 421, 247], [91, 406, 165, 480]];[4, 4]
Subject1/Pose11_2m_rgb/dx/0142.jpg;[[212, 406, 291, 480], [329, 411, 408, 480]];[4, 4]
Subject7/Pose01_2m_rgb/sx/0022.jpg;[[294, 324, 339, 369]];[4]
Subject16/Pose01_5m_rgb/dx/0042.jpg;[[291, 109, 337, 155], [341, 218, 377, 254]];[4, 4]
Subject14/Pose12_5m_rgb/dx/0108.jpg;[[257, 227, 291, 261], [304, 235, 342, 273]];[4, 4]
Subject1/Pose03_5m_rgb/sx/0038.jpg;[[280, 328, 314, 362]];[4]
Subject10/Pose01_2m_rgb/dx/0080.jpg;[[262, 84, 338, 160], [362, 298, 435, 371]];[4, 4]
Subject7/Pose07_5m_rgb/sx/0079.jpg;[[357, 197, 397, 237]];[4]
Subject1/Pose01_1m_rgb/dx/0012.jpg;[[214, 381, 310, 478]];[4]
Subject16/Pose06_1m_rgb/sx/0108.jpg;[[378, 159, 508, 255]];[4]
Subject15/Pose07_5m_rgb/dx/0068.jpg;[[301, 131, 322, 164]];[4]
Subject16/Pose10_1m_rgb/dx/0037.jpg;[[399, 427, 452, 480]];[4]
Subject7/Pose11_2m_rgb/sx/0059.jpg;[[381, 169, 424, 213], [298, 327, 344, 373]];[4, 4]
Subject5/Pose06_2m_rgb/dx/0087.jpg;[[246, 259, 307, 320], [334, 392, 403, 461]];[4, 4]
Subject1/Pose02_5m_rgb/sx/0056.jpg;[[308, 256, 341, 291], [277, 328, 311, 362]];[3, 4]
Subject15/Pose03_2m_rgb/dx/0091.jpg;[[234, 287, 294, 347], [346, 293, 406, 353]];[4, 4]
Subject13/Pose09_2m_rgb/sx/0136.jpg;[[311, 337, 393, 419], [186, 351, 261, 426]];[4, 4]
Subject7/Pose07_1m_rgb/sx/0133.jpg;[[381, 107, 508, 234], [222, 419, 297, 480]];[4, 4]
Subject15/Pose05_2m_rgb/dx/0114.jpg;[[237, 285, 301, 349], [348, 296, 402, 350]];[4, 4]
Subject15/Pose10_2m_rgb/dx/0126.jpg;[[222, 283, 294, 355], [348, 295, 405, 352]];[4, 4]
Subject3/Pose08_1m_rgb/dx/0131.jpg;[[248, 246, 364, 362]];[4]
Subject15/Pose01_5m_rgb/sx/0133.jpg;[[269, 227, 307, 265]];[4]
Subject9/Pose12_1m_rgb/dx/0121.jpg;[[252, 135, 324, 207]];[4]
Subject16/Pose07_2m_rgb/dx/0143.jpg;[[355, 261, 418, 324], [240, 267, 291, 318]];[4, 4]
Subject1/Pose01_5m_rgb/dx/0006.jpg;[[333, 324, 372, 363], [275, 326, 309, 360]];[4, 4]
Subject2/Pose07_5m_rgb/sx/0073.jpg;[[360, 199, 406, 245], [300, 310, 328, 338]];[4, 4]
Subject9/Pose02_2m_rgb/sx/0055.jpg;[[333, 159, 408, 234]];[3]
Subject15/Pose02_5m_rgb/dx/0011.jpg;[[270, 231, 302, 263], [324, 234, 354, 264]];[4, 4]
Subject5/Pose05_2m_rgb/dx/0044.jpg;[[230, 385, 290, 445], [331, 389, 404, 462]];[4, 4]
Subject14/Pose10_5m_rgb/sx/0031.jpg;[[258, 230, 298, 270], [306, 233, 346, 273]];[4, 4]
Subject5/Pose05_1m_rgb/dx/0087.jpg;[[80, 248, 201, 369]];[4]
Subject15/Pose02_2m_rgb/dx/0072.jpg;[[249, 193, 294, 238], [343, 289, 422, 368]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0033.jpg;[[480, 209, 580, 299], [207, 421, 275, 480]];[4, 4]
Subject1/Pose04_1m_rgb/dx/0030.jpg;[[225, 350, 313, 438]];[4]
Subject14/Pose04_2m_rgb/sx/0039.jpg;[[323, 128, 404, 209], [237, 276, 301, 340]];[2, 4]
Subject6/Pose03_5m_rgb/sx/0066.jpg;[[336, 171, 365, 207], [287, 281, 317, 311]];[1, 4]
Subject4/Pose09_1m_rgb/sx/0076.jpg;[[353, 217, 452, 316]];[4]
Subject11/Pose12_1m_rgb/dx/0095.jpg;[[346, 415, 411, 480]];[4]
Subject10/Pose12_1m_rgb/sx/0147.jpg;[[204, 427, 257, 480]];[4]
Subject14/Pose06_5m_rgb/sx/0000.jpg;[[257, 230, 297, 270], [305, 237, 341, 273]];[4, 4]
Subject8/Pose02_5m_rgb/dx/0069.jpg;[[282, 172, 325, 215]];[3]
Subject3/Pose09_5m_rgb/sx/0103.jpg;[[301, 258, 329, 286], [260, 329, 290, 359]];[4, 4]
Subject14/Pose04_2m_rgb/sx/0082.jpg;[[236, 280, 302, 346], [343, 288, 406, 351]];[4, 4]
Subject16/Pose05_1m_rgb/dx/0142.jpg;[[399, 424, 455, 480]];[4]
Subject1/Pose02_2m_rgb/dx/0040.jpg;[[224, 365, 314, 455], [345, 413, 421, 480]];[4, 4]
Subject3/Pose02_2m_rgb/sx/0132.jpg;[[309, 374, 406, 471], [198, 378, 282, 462]];[4, 4]
Subject12/Pose10_2m_rgb/dx/0071.jpg;[[181, 291, 269, 379], [321, 358, 382, 419]];[4, 4]
Subject14/Pose03_2m_rgb/sx/0146.jpg;[[238, 280, 299, 341], [338, 287, 402, 351]];[4, 4]
Subject16/Pose06_5m_rgb/sx/0021.jpg;[[339, 215, 377, 253], [286, 220, 320, 254]];[4, 4]
Subject16/Pose05_2m_rgb/sx/0060.jpg;[[306, 95, 384, 173], [232, 264, 302, 334]];[4, 4]
Subject10/Pose04_5m_rgb/sx/0095.jpg;[[278, 248, 314, 284]];[4]
Subject14/Pose10_5m_rgb/dx/0102.jpg;[[255, 234, 291, 270], [304, 235, 342, 273]];[4, 4]
Subject8/Pose02_1m_rgb/sx/0103.jpg;[[284, 155, 454, 295]];[3]
Subject1/Pose10_5m_rgb/sx/0131.jpg;[[337, 328, 367, 358], [283, 333, 313, 363]];[4, 4]
Subject2/Pose10_2m_rgb/dx/0078.jpg;[[304, 286, 386, 368], [389, 419, 467, 480]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0008.jpg;[[398, 424, 454, 480]];[4]
Subject16/Pose02_5m_rgb/sx/0009.jpg;[[286, 220, 320, 254]];[4]
Subject1/Pose02_2m_rgb/sx/0060.jpg;[[278, 288, 356, 366], [219, 411, 298, 480]];[3, 4]
Subject6/Pose01_2m_rgb/sx/0066.jpg;[[356, 101, 441, 186], [224, 333, 284, 393]];[4, 4]
Subject2/Pose01_2m_rgb/dx/0138.jpg;[[235, 403, 314, 480], [376, 413, 454, 480]];[4, 4]
Subject12/Pose05_5m_rgb/dx/0006.jpg;[[233, 267, 275, 309], [284, 268, 322, 306]];[4, 4]
Subject4/Pose04_1m_rgb/dx/0091.jpg;[[152, 124, 296, 268]];[2]
Subject14/Pose05_1m_rgb/sx/0076.jpg;[[204, 426, 258, 480]];[4]
Subject2/Pose04_1m_rgb/dx/0046.jpg;[[238, 83, 350, 253]];[2]
Subject1/Pose09_2m_rgb/dx/0042.jpg;[[248, 381, 315, 448], [333, 412, 412, 480]];[4, 4]
Subject8/Pose12_2m_rgb/sx/0021.jpg;[[245, 302, 312, 369], [365, 304, 431, 370]];[4, 4]
Subject10/Pose08_2m_rgb/dx/0076.jpg;[[256, 94, 353, 191], [356, 295, 434, 373]];[4, 4]
Subject12/Pose12_2m_rgb/sx/0148.jpg;[[417, 352, 462, 397]];[4]
Subject6/Pose09_2m_rgb/dx/0047.jpg;[[233, 189, 306, 262], [357, 334, 424, 401]];[4, 4]
Subject5/Pose04_2m_rgb/sx/0111.jpg;[[229, 400, 286, 457]];[4]
Subject16/Pose04_2m_rgb/sx/0033.jpg;[[228, 263, 297, 332]];[4]
Subject15/Pose12_1m_rgb/dx/0108.jpg;[[464, 394, 546, 476]];[4]
Subject4/Pose03_1m_rgb/dx/0055.jpg;[[178, 178, 311, 311]];[1]
Subject4/Pose12_2m_rgb/sx/0036.jpg;[[332, 209, 371, 248]];[4]
Subject9/Pose05_1m_rgb/sx/0124.jpg;[[389, 307, 482, 400]];[4]
Subject15/Pose04_1m_rgb/sx/0074.jpg;[[410, 398, 492, 480], [191, 419, 252, 480]];[4, 4]
Subject15/Pose02_2m_rgb/sx/0099.jpg;[[231, 286, 301, 356], [345, 292, 420, 367]];[4, 4]
Subject14/Pose01_1m_rgb/sx/0042.jpg;[[391, 162, 498, 269], [187, 406, 261, 480]];[4, 4]
Subject8/Pose10_5m_rgb/sx/0082.jpg;[[336, 203, 361, 241]];[4]
Subject7/Pose07_1m_rgb/dx/0117.jpg;[[389, 397, 484, 480]];[4]
Subject10/Pose05_5m_rgb/dx/0045.jpg;[[277, 160, 325, 208], [332, 238, 374, 280]];[4, 4]
Subject16/Pose05_5m_rgb/dx/0099.jpg;[[287, 212, 323, 248], [341, 219, 375, 253]];[4, 4]
Subject12/Pose10_5m_rgb/dx/0031.jpg;[[218, 255, 264, 301], [286, 268, 326, 308]];[4, 4]
Subject2/Pose02_5m_rgb/sx/0131.jpg;[[306, 312, 333, 339], [372, 314, 399, 341]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0009.jpg;[[234, 331, 294, 391], [363, 338, 433, 408]];[4, 4]
Subject5/Pose04_1m_rgb/sx/0056.jpg;[[338, 345, 487, 480]];[4]
Subject14/Pose04_5m_rgb/dx/0104.jpg;[[255, 232, 291, 268], [306, 236, 342, 272]];[4, 4]
Subject2/Pose03_2m_rgb/sx/0000.jpg;[[247, 409, 316, 478], [382, 413, 458, 480]];[4, 4]
Subject2/Pose10_5m_rgb/sx/0008.jpg;[[368, 313, 396, 341], [306, 313, 334, 341]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0055.jpg;[[350, 369, 463, 480]];[3]
Subject15/Pose04_5m_rgb/sx/0086.jpg;[[266, 226, 308, 268]];[4]
Subject16/Pose03_5m_rgb/sx/0070.jpg;[[331, 129, 361, 159], [283, 216, 321, 254]];[1, 4]
Subject7/Pose07_2m_rgb/sx/0093.jpg;[[299, 326, 345, 372], [386, 337, 447, 398]];[4, 4]
Subject7/Pose04_1m_rgb/sx/0069.jpg;[[409, 123, 519, 233], [227, 418, 305, 480]];[2, 4]
Subject9/Pose07_2m_rgb/dx/0078.jpg;[[262, 86, 355, 179]];[4]
Subject14/Pose10_2m_rgb/dx/0091.jpg;[[238, 285, 286, 333], [341, 287, 402, 348]];[4, 4]
Subject13/Pose01_2m_rgb/sx/0019.jpg;[[178, 348, 248, 418]];[4]
Subject4/Pose02_2m_rgb/sx/0062.jpg;[[282, 205, 363, 286]];[3]
Subject12/Pose12_1m_rgb/sx/0024.jpg;[[334, 394, 420, 480]];[4]
Subject1/Pose06_2m_rgb/sx/0139.jpg;[[341, 410, 425, 480], [215, 411, 296, 480]];[4, 4]
Subject13/Pose08_1m_rgb/sx/0029.jpg;[[352, 41, 511, 200]];[4]
Subject14/Pose07_5m_rgb/dx/0089.jpg;[[257, 223, 291, 257], [306, 234, 346, 274]];[4, 4]
Subject8/Pose04_5m_rgb/sx/0110.jpg;[[344, 138, 370, 183]];[2]
Subject1/Pose11_5m_rgb/sx/0095.jpg;[[282, 331, 313, 362]];[4]
Subject13/Pose03_5m_rgb/dx/0110.jpg;[[309, 248, 345, 284], [254, 248, 290, 284]];[4, 4]
Subject9/Pose03_5m_rgb/sx/0067.jpg;[[321, 158, 361, 198]];[1]
Subject6/Pose10_5m_rgb/sx/0062.jpg;[[340, 212, 366, 250]];[4]
Subject6/Pose03_1m_rgb/dx/0087.jpg;[[232, 90, 386, 244]];[1]
Subject2/Pose09_2m_rgb/dx/0007.jpg;[[259, 406, 338, 480], [390, 419, 466, 480]];[4, 4]
Subject4/Pose04_2m_rgb/sx/0001.jpg;[[313, 375, 394, 456]];[4]
Subject14/Pose05_5m_rgb/dx/0006.jpg;[[256, 232, 294, 270], [307, 233, 345, 271]];[4, 4]
Subject3/Pose03_5m_rgb/sx/0054.jpg;[[299, 236, 332, 269], [257, 327, 288, 358]];[1, 4]
Subject5/Pose04_5m_rgb/sx/0132.jpg;[[323, 300, 353, 330], [271, 302, 298, 329]];[4, 4]
Subject13/Pose01_1m_rgb/sx/0105.jpg;[[410, 427, 463, 480]];[4]
Subject6/Pose09_2m_rgb/dx/0050.jpg;[[233, 191, 306, 264], [358, 334, 425, 401]];[4, 4]
Subject10/Pose11_2m_rgb/dx/0100.jpg;[[270, 101, 339, 170], [357, 299, 429, 371]];[4, 4]
Subject11/Pose08_2m_rgb/sx/0137.jpg;[[203, 329, 276, 402]];[4]
Subject5/Pose12_5m_rgb/dx/0063.jpg;[[288, 218, 312, 242], [324, 301, 352, 329]];[4, 4]
Subject8/Pose06_2m_rgb/sx/0057.jpg;[[423, 152, 502, 231], [236, 298, 314, 376]];[4, 4]
Subject9/Pose12_1m_rgb/sx/0092.jpg;[[351, 132, 407, 188]];[4]
Subject1/Pose04_2m_rgb/sx/0097.jpg;[[291, 206, 364, 279], [216, 408, 291, 480]];[2, 4]
Subject15/Pose04_5m_rgb/sx/0070.jpg;[[312, 158, 342, 188], [264, 225, 308, 269]];[4, 4]
Subject12/Pose08_2m_rgb/dx/0034.jpg;[[201, 282, 244, 325], [322, 358, 385, 421]];[4, 4]
Subject6/Pose06_5m_rgb/sx/0072.jpg;[[352, 172, 392, 212], [287, 277, 318, 308]];[4, 4]
Subject12/Pose01_5m_rgb/dx/0078.jpg;[[225, 192, 267, 234], [285, 270, 323, 308]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0114.jpg;[[408, 426, 462, 480]];[4]
Subject15/Pose03_5m_rgb/sx/0015.jpg;[[324, 226, 360, 262], [271, 227, 309, 265]];[4, 4]
Subject5/Pose10_5m_rgb/dx/0029.jpg;[[269, 300, 296, 327], [323, 300, 351, 328]];[4, 4]
Subject14/Pose10_2m_rgb/dx/0073.jpg;[[249, 142, 309, 202], [341, 287, 405, 351]];[4, 4]
Subject6/Pose11_2m_rgb/dx/0066.jpg;[[278, 116, 317, 167]];[4]
Subject6/Pose03_1m_rgb/sx/0050.jpg;[[330, 61, 442, 204]];[1]
Subject3/Pose10_2m_rgb/dx/0144.jpg;[[309, 374, 405, 470], [203, 383, 276, 456]];[4, 4]
Subject4/Pose12_5m_rgb/dx/0105.jpg;[[253, 260, 283, 290]];[4]
Subject14/Pose12_1m_rgb/dx/0033.jpg;[[183, 223, 274, 314], [393, 418, 455, 480]];[4, 4]
